mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1H:X2A:X3N:X4H,0.0,X1H:X2A:X3N:X4H,8,4,-0.06821776532001765,-0.017448032296046176,-0.01292554277424661,-0.01292554277424661,0.004522489521799566,0.0,4,0,0.8615384615384616,0.0,0.20175876404732995,0.20175876404732995
X1H:X2A:X3N:X4I,0.00215813649458,X1H:X2A:X3N:X4I,7,4,-0.04024065879005402,-0.03534922668279612,-0.027884315382849408,-0.027884315382849408,0.007464911299946715,0.0,4,0,0.8532051282051283,0.0,0.14670938363270455,0.14670938363270455
X1H:X2A:X3N:X4V,0.0024916666801,X1H:X2A:X3N:X4V,8,4,0.015667749214508836,-0.0207895810385577,-0.022026936130968892,-0.022026936130968892,-0.0012373550924111906,0.0,4,0,0.872671568627451,0.0,0.10446134660034251,0.10446134660034251
X1H:X2A:X3N:X4W,0.0,X1H:X2A:X3N:X4W,7,4,-0.06277006256715371,-0.017427543897241195,-0.007916452577848329,-0.007916452577848329,0.009511091319392866,0.0,4,0,0.8636217948717949,0.0,0.17319317952652732,0.17319317952652732
X1H:X2A:X3P:X4E,0.0040705445764,X1H:X2A:X3P:X4E,7,4,-0.07990205493820894,0.010513530396897619,0.009330739287935128,0.009330739287935128,-0.0011827911089624906,0.0,4,0,0.8651624111182934,0.0,0.14900262228440125,0.14900262228440125
X1H:X2A:X3P:X4G,0.00496827797241,X1H:X2A:X3P:X4G,9,4,0.27890436898105403,0.07778492067844153,0.03548414844925834,0.03548414844925834,-0.042300772229183194,0.0,4,0,0.8723739495798319,0.0,-0.00983935548835186,-0.00983935548835186
X1H:X2A:X3P:X4I,0.0,X1H:X2A:X3P:X4I,9,4,-0.046664926373377366,-0.017994982180863157,-0.01733044761088598,-0.01733044761088598,0.0006645345699771777,0.0,4,0,0.8563797313797313,0.0,0.03955456950967315,0.03955456950967315
X1H:X2A:X3P:X4N,0.00106647211989,X1H:X2A:X3P:X4N,8,4,-0.06160213624875045,-0.0033960046837009233,0.0012828812799164698,0.0012828812799164698,0.004678885963617393,0.0,4,0,0.8591269841269841,0.0,0.061363958485037826,0.061363958485037826
X1H:X2A:X3P:X4P,0.00183948546853,X1H:X2A:X3P:X4P,8,4,-0.07224109059461807,0.0037798166880518153,0.0013228993656734704,0.0013228993656734704,-0.002456917322378345,0.0,4,0,0.8773081601061476,0.0,0.03151676487181942,0.03151676487181942
X1H:X2A:X3P:X4Q,0.00125152207676,X1H:X2A:X3P:X4Q,7,4,-0.07566547040184605,0.004188673245468122,0.005879658031856677,0.005879658031856677,0.0016909847863885552,0.0,4,0,0.88078038232837,0.0,0.08064692735652945,0.08064692735652945
X1H:X2A:X3P:X4S,0.00342215287505,X1H:X2A:X3P:X4S,9,4,-0.012389541259494458,0.04226544139717449,0.0372648225682062,0.0372648225682062,-0.005000618828968289,0.0,4,0,0.8758461718020542,0.0,0.17943226414699032,0.17943226414699032
X1H:X2A:X3Q:X4C,0.00242551623727,X1H:X2A:X3Q:X4C,8,4,0.08299196112803753,-0.017600168533831215,-0.023973500283057156,-0.023973500283057156,-0.006373331749225942,0.0,4,0,0.8587606837606838,0.0,0.10708542248328386,0.10708542248328386
X1H:X2A:X3Q:X4L,0.00258569183784,X1H:X2A:X3Q:X4L,7,4,-0.031032802812546903,-0.023443083930490646,-0.01344881565610074,-0.01344881565610074,0.009994268274389905,0.0,4,0,0.870639338731444,0.0,0.016436171657503627,0.016436171657503627
X1H:X2A:X3Q:X4M,0.00380671298349,X1H:X2A:X3Q:X4M,8,4,0.011893483270812244,-0.05588107523625371,-0.03305029453291672,-0.03305029453291672,0.022830780703336995,0.0,4,0,0.8615384615384616,0.0,0.0770407403106528,0.0770407403106528
X1H:X2A:X3Q:X4N,0.00424935402808,X1H:X2A:X3Q:X4N,9,4,-0.061455681891216626,-0.017514723920097043,-0.01284493439960546,-0.01284493439960546,0.004669789520491583,0.0,4,0,0.8674603174603175,0.0,0.10567359890014434,0.10567359890014434
X1H:X2A:X3Q:X4V,0.00245814650055,X1H:X2A:X3Q:X4V,7,4,0.00938993598871933,-0.009277810255328194,-0.016782160824724612,-0.016782160824724612,-0.007504350569396417,0.0,4,0,0.8721288515406163,0.0,0.15399512999483067,0.15399512999483067
X1H:X2A:X3Q:X4W,0.0,X1H:X2A:X3Q:X4W,8,4,-0.0690478757929432,-0.009842238361604402,-0.01242423986841081,-0.01242423986841081,-0.0025820015068064085,0.0,4,0,0.8521645021645021,0.0,0.10803088552823883,0.10803088552823883
X1H:X2A:X3R:X4C,0.00491944447097,X1H:X2A:X3R:X4C,9,4,0.0862632007823855,-0.01717543696900714,-0.029834770921401185,-0.029834770921401185,-0.012659333952394044,0.0,4,0,0.8674342105263158,0.0,0.073114108516099,0.073114108516099
X1H:X2A:X3R:X4E,0.00287299093093,X1H:X2A:X3R:X4E,7,4,-0.07648436092632711,-0.0012361882277648062,0.0002544805353165724,0.0002544805353165724,0.0014906687630813786,0.0,4,0,0.8529075091575091,0.0,0.10710929164244745,0.10710929164244745
X1H:X2A:X3R:X4I,0.00390750171828,X1H:X2A:X3R:X4I,9,4,-0.04324723236149554,-0.03348364009164522,-0.026440790907641232,-0.026440790907641232,0.007042849184003988,0.0,4,0,0.8757675438596492,0.0,0.1204232902201497,0.1204232902201497
X1H:X2A:X3R:X4K,0.00263541668088,X1H:X2A:X3R:X4K,7,4,-0.07584264562678293,-0.008337962247528169,-0.004775744060193052,-0.004775744060193052,0.0035622181873351173,0.0,4,0,0.8710056390977443,0.0,0.010721744492684145,0.010721744492684145
X1H:X2A:X3R:X4W,0.00299544628209,X1H:X2A:X3R:X4W,9,4,-0.06577663613859523,-0.014682941800493399,-0.008904260337736643,-0.008904260337736643,0.005778681462756756,0.0,4,0,0.8763888888888889,0.0,0.08555153853895553,0.08555153853895553
X1H:X2A:X3S:X4D,0.0,X1H:X2A:X3S:X4D,7,4,-0.04234403185284134,-0.11229914375495464,-0.07161843045169528,-0.07161843045169528,0.040680713303259376,0.0,3,0,0.6006944444444444,0.0,0.1837368393661376,0.1837368393661376
X1H:X2A:X3S:X4E,0.000870105824797,X1H:X2A:X3S:X4E,8,4,-0.056372229509961444,-0.015668337346397672,-0.01365108000254188,-0.01365108000254188,0.0020172573438557934,0.0,4,0,0.8730989190548014,0.0,0.14608633400824528,0.14608633400824528
X1H:X2A:X3S:X4P,0.00262184205485,X1H:X2A:X3S:X4P,9,4,-0.048711265166370574,-0.03497327375441084,-0.024546667228391328,-0.024546667228391328,0.010426606526019509,0.0,4,0,0.8633241758241759,0.0,0.029046132353840536,0.029046132353840536
X1H:X2A:X3S:X4R,0.00200243532282,X1H:X2A:X3S:X4R,7,4,-0.05749682468138888,-0.012502955275409275,-0.01475366419610492,-0.01475366419610492,-0.0022507089206956457,0.0,4,0,0.868452380952381,0.0,0.062265848169268265,0.062265848169268265
X1H:X2A:X3S:X4S,0.00600333588332,X1H:X2A:X3S:X4S,8,4,0.011140284168753012,0.03941163472204594,0.038178221251531974,0.038178221251531974,-0.0012334134705139612,0.0,4,0,0.8657051282051282,0.0,0.17365905969432946,0.17365905969432946
X1H:X2A:X3S:X4Y,0.000553703706689,X1H:X2A:X3S:X4Y,8,4,-0.05151088436131489,-0.022391394516929744,-0.018956839707139135,-0.018956839707139135,0.0034345548097906107,0.0,4,0,0.8508766968325792,0.0,0.04616620188221547,0.04616620188221547
X1H:X2A:X3T:X4C,0.00182722223207,X1H:X2A:X3T:X4C,7,4,0.08321818428464173,-0.01858775066689977,-0.029438693925450826,-0.029438693925450826,-0.010850943258551054,0.0,4,0,0.8643382352941177,0.0,0.04287330284396045,0.04287330284396045
X1H:X2A:X3T:X4E,0.0,X1H:X2A:X3T:X4E,9,4,-0.07952937742407089,-0.006087525580150535,-0.009216762228291403,-0.009216762228291403,-0.0031292366481408683,0.0,4,0,0.8584935897435897,0.0,0.07098681411870233,0.07098681411870233
X1H:X2A:X3T:X4H,0.0,X1H:X2A:X3T:X4H,8,4,-0.07426935538920294,-0.015279827093446614,-0.010070430753898388,-0.010070430753898388,0.005209396339548226,0.0,4,0,0.870639338731444,0.0,0.04763476891929888,0.04763476891929888
X1H:X2A:X3T:X4I,0.0,X1H:X2A:X3T:X4I,7,4,-0.04629224885923931,-0.033250022774434285,-0.03025931918187541,-0.03025931918187541,0.0029907035925588743,0.0,4,0,0.8638888888888889,0.0,0.04981787496156997,0.04981787496156997
X1H:X2A:X3T:X4K,0.00360635966857,X1H:X2A:X3T:X4K,9,4,-0.0788876621245267,-0.011876258140004078,-0.00427762110749277,-0.00427762110749277,0.007598637032511309,0.0,4,0,0.8757675438596492,0.0,0.0438822989824018,0.0438822989824018
X1H:X2A:X3T:X4Q,0.0,X1H:X2A:X3T:X4Q,9,4,-0.07529279288770803,-0.014660330604732277,-0.0077945440651618035,-0.0077945440651618035,0.006865786539570474,0.0,4,0,0.8745098039215686,0.0,0.1334001045441462,0.1334001045441462
X1H:X2A:X3V:X4E,0.00365444446415,X1H:X2A:X3V:X4E,9,4,-0.06528627634751309,0.004092741732203281,0.00031359458142562243,0.00031359458142562243,-0.0037791471507776586,0.0,4,0,0.8670940170940171,0.0,0.11220121823266346,0.11220121823266346
X1H:X2A:X3V:X4F,0.00169187243711,X1H:X2A:X3V:X4F,8,4,-0.02701666994098735,0.0025898127082786757,0.005717477540799435,0.005717477540799435,0.0031276648325207594,0.0,4,0,0.868452380952381,0.0,-0.03998711221451137,-0.03998711221451137
X1H:X2A:X3V:X4G,0.109300439186,X1H:X2A:X3V:X4G,7,4,0.2935201475717499,0.28710739843592725,0.24128845846320857,0.24128845846320857,-0.04581893997271869,0.0,4,0,0.8692724458204335,0.0,0.07413263939002024,0.07413263939002024
X1H:X2A:X3V:X4H,0.00351388890783,X1H:X2A:X3V:X4H,8,4,-0.06002625431264512,-0.001457477009046651,-0.005867429053269735,-0.005867429053269735,-0.004409952044223084,0.0,4,0,0.8755735492577598,0.0,-0.01464201743881037,-0.01464201743881037
X1H:X2A:X3V:X4I,0.00235601720468,X1H:X2A:X3V:X4I,7,4,-0.0320491477826815,-0.013166008152401595,-0.013444270565389696,-0.013444270565389696,-0.00027826241298810166,0.0,4,0,0.86875,0.0,0.02905367718905716,0.02905367718905716
X1H:X2A:X3V:X4S,0.0034959609032,X1H:X2A:X3V:X4S,9,4,0.0022262373312013917,0.03600037107255606,0.03096945492646842,0.03096945492646842,-0.005030916146087642,0.0,4,0,0.8729166666666667,0.0,0.0684313675937207,0.0684313675937207
X1H:X2A:X3W:X4A,0.00881147776889,X1H:X2A:X3W:X4A,8,4,0.3020572464312285,0.02698799395892465,0.005476471954592742,0.005476471954592742,-0.021511522004331908,0.0,4,0,0.8781746031746032,0.0,0.23756212127292992,0.23756212127292992
X1H:X2A:X3W:X4N,0.00267398375425,X1H:X2A:X3W:X4N,9,4,-0.05371658172815029,-0.01587731543092432,-0.0056569319405551585,-0.0056569319405551585,0.010220383490369161,0.0,4,0,0.8621843434343435,0.0,0.17113553875429602,0.17113553875429602
X1H:X2A:X3W:X4T,0.0130723371134,X1H:X2A:X3W:X4T,9,4,0.06279243498827172,-0.00651295061800064,0.008896407644551258,0.008896407644551258,0.015409358262551898,0.0,4,0,0.884623323013416,0.0,-0.007250297245877377,-0.007250297245877377
X1H:X2A:X3W:X4V,0.0502246948607,X1H:X2A:X3W:X4V,7,4,0.017129036151785668,0.04248147326548876,0.04206853762981271,0.04206853762981271,-0.0004129356356760494,0.0,4,0,0.8765406162464986,0.0,0.0828132590746227,0.0828132590746227
X1H:X2A:X3W:X4W,0.00219266667849,X1H:X2A:X3W:X4W,8,4,-0.06130877562987687,-0.009282569565924811,-0.00630700754351516,-0.00630700754351516,0.002975562022409652,0.0,4,0,0.8776057791537668,0.0,0.14555596716509855,0.14555596716509855
X1H:X2A:X3W:X4Y,0.0036382743559,X1H:X2A:X3W:X4Y,8,4,-0.0671551552689622,0.03387949214255856,0.024749538327254232,0.024749538327254232,-0.009129953815304325,0.0,4,0,0.876593137254902,0.0,0.07340377421788308,0.07340377421788308
X1H:X2A:X3Y:X4C,0.00442069894857,X1H:X2A:X3Y:X4C,8,4,0.12575590086132277,0.0017882124052620574,-0.01654158663894202,-0.01654158663894202,-0.01832979904420408,0.0,4,0,0.8552884615384615,0.0,0.07058810791890532,0.07058810791890532
X1H:X2A:X3Y:X4H,0.00299544628209,X1H:X2A:X3Y:X4H,7,4,-0.0317316388125219,-0.013502239673847713,-0.019027591216921803,-0.019027591216921803,-0.00552535154307409,0.0,4,0,0.8636217948717949,0.0,0.14430576214415314,0.14430576214415314
X1H:X2A:X3Y:X4I,0.0,X1H:X2A:X3Y:X4I,8,4,-0.0037545322825582733,-0.020292044973237455,-0.025065322999520013,-0.025065322999520013,-0.0047732780262825574,0.0,4,0,0.8625,0.0,0.10322631254408458,0.10322631254408458
X1H:X2A:X3Y:X4V,0.00702777781567,X1H:X2A:X3Y:X4V,7,4,0.052153875722004576,0.02423153598849706,0.009411207478567586,0.009411207478567586,-0.014820328509929474,0.0,4,0,0.8782271241830065,0.0,0.10038202633698587,0.10038202633698587
X1H:X2A:X3Y:X4W,0.00685208337028,X1H:X2A:X3Y:X4W,8,4,-0.026283936059657967,-0.005508855757855039,-0.012673681118290571,-0.012673681118290571,-0.007164825360435532,0.0,4,0,0.8663690476190476,0.0,0.14857849865546896,0.14857849865546896
X1H:X2C:X3A:X4C,0.0245729886382,X1H:X2C:X3A:X4C,8,4,0.2770152491484571,0.31706490223910067,0.21537326755928915,0.21537326755928915,-0.1016916346798115,0.0,4,0,0.8657051282051282,0.0,-0.014127996528710097,-0.014127996528710097
X1H:X2C:X3A:X4L,0.0397862905371,X1H:X2C:X3A:X4L,7,4,0.16299048520787265,0.08343370483612161,0.07928677144992312,0.07928677144992312,-0.004146933386198492,0.0,4,0,0.8719246031746032,0.0,0.1179237376385261,0.1179237376385261
X1H:X2C:X3A:X4M,0.0559646599876,X1H:X2C:X3A:X4M,8,4,0.20591677129123181,0.14151839929081472,0.14711183580851722,0.14711183580851722,0.005593436517702502,0.0,4,0,0.866421568627451,0.0,0.1187062375705569,0.1187062375705569
X1H:X2C:X3A:X4V,0.0222899097587,X1H:X2C:X3A:X4V,9,4,0.2034132240091389,-0.06921398204493909,-0.053102809498133036,-0.053102809498133036,0.01611117254680605,0.0,4,0,0.868452380952381,0.0,0.0905359773933926,0.0905359773933926
X1H:X2C:X3A:X4Y,0.0142751736881,X1H:X2C:X3A:X4Y,8,4,0.11912903258839104,-0.08886888259240265,-0.06877970420188764,-0.06877970420188764,0.020089178390515,0.0,4,0,0.8768382352941176,0.0,0.007558230793639702,0.007558230793639702
X1H:X2C:X3C:X4E,0.00898633884627,X1H:X2C:X3C:X4E,8,4,0.1898741595295262,-0.08155738862400952,-0.07883083939440154,-0.07883083939440154,0.0027265492296079767,0.0,4,0,0.8603318250377074,0.0,0.1338155875334035,0.1338155875334035
X1H:X2C:X3C:X4F,0.0411125002217,X1H:X2C:X3C:X4F,9,4,0.2281437659360519,-0.0759496634226019,-0.07116584390754965,-0.07116584390754965,0.004783819515052246,0.0,4,0,0.8743055555555556,0.0,0.07231479830403484,0.07231479830403484
X1H:X2C:X3C:X4L,0.302645125212,X1H:X2C:X3C:X4L,9,4,0.2385969572976544,-0.024876460246469945,0.004008925163400252,0.004008925163400252,0.028885385409870196,0.0,4,0,0.8666666666666667,0.0,0.11072449653004257,0.11072449653004257
X1H:X2C:X3C:X4P,0.0051497912595,X1H:X2C:X3C:X4P,7,4,0.19753512387311706,-0.07156379953511488,-0.0921271629909097,-0.0921271629909097,-0.020563363455794827,0.0,4,0,0.8591575091575092,0.0,0.02222128811338373,0.02222128811338373
X1H:X2C:X3C:X4Q,0.0169433334247,X1H:X2C:X3C:X4Q,8,4,0.19411074406588905,-0.07447891983305091,-0.07171615618006463,-0.07171615618006463,0.002762763652986278,0.0,4,0,0.8694444444444445,0.0,0.046917673653842765,0.046917673653842765
X1H:X2C:X3C:X4R,0.00592968753197,X1H:X2C:X3C:X4R,9,4,0.18874956435809875,-0.05399965473314505,-0.07037931048713268,-0.07037931048713268,-0.01637965575398763,0.0,4,0,0.8625,0.0,-0.002047105686775733,-0.002047105686775733
X1H:X2C:X3D:X4A,0.00713228008802,X1H:X2C:X3D:X4A,7,4,0.28264699373357693,-0.06271355969374343,-0.04711749778832625,-0.04711749778832625,0.015596061905417171,0.0,4,0,0.8655111336032388,0.0,0.07651295772121466,0.07651295772121466
X1H:X2C:X3D:X4I,0.00822250004433,X1H:X2C:X3D:X4I,9,4,-0.05818962455042877,0.011926709081749323,0.013282157546308536,0.013282157546308536,0.0013554484645592118,0.0,4,0,0.866796398046398,0.0,0.059443969944090146,0.059443969944090146
X1H:X2C:X3D:X4K,0.0105416667235,X1H:X2C:X3D:X4K,7,4,-0.09078503781571616,0.037976036135681415,0.027694731932059506,0.027694731932059506,-0.010281304203621907,0.0,4,0,0.876593137254902,0.0,0.05422646423118832,0.05422646423118832
X1H:X2C:X3D:X4S,0.00537418303551,X1H:X2C:X3D:X4S,9,4,-0.023914239436545873,0.04102887501102623,0.03146792230677052,0.03146792230677052,-0.009560952704255709,0.0,4,0,0.8660714285714286,0.0,0.0464599035415188,0.0464599035415188
X1H:X2C:X3D:X4T,0.00485963359594,X1H:X2C:X3D:X4T,8,4,0.04338218229062016,-0.0005325037710986885,-0.0023560141358337306,-0.0023560141358337306,-0.0018235103647350423,0.0,4,0,0.8740079365079365,0.0,0.030615095248933268,0.030615095248933268
X1H:X2C:X3E:X4E,0.00415277780017,X1H:X2C:X3E:X4E,8,4,-0.09110584079913218,0.025445995263425517,0.027157586166706604,0.027157586166706604,0.0017115909032810862,0.0,4,0,0.8484432234432234,0.0,0.04775674768333897,0.04775674768333897
X1H:X2C:X3E:X4L,0.00288508773485,X1H:X2C:X3E:X4L,9,4,-0.042383043031003986,0.019065361043070717,0.020696245686324825,0.020696245686324825,0.0016308846432541073,0.0,4,0,0.8508241758241758,0.0,0.049468068033483484,0.049468068033483484
X1H:X2C:X3E:X4N,0.00856510421285,X1H:X2C:X3E:X4N,7,4,-0.0728059221096737,0.007480444096798641,0.015370601522086953,0.015370601522086953,0.007890157425288312,0.0,4,0,0.8583333333333334,0.0,-0.02675489571410987,-0.02675489571410987
X1H:X2C:X3E:X4P,0.00641130607745,X1H:X2C:X3E:X4P,9,4,-0.08344487645554131,0.022275103291143697,0.02157061173347125,0.02157061173347125,-0.0007044915576724477,0.0,4,0,0.8601190476190477,0.0,0.030900632092266046,0.030900632092266046
X1H:X2C:X3E:X4R,0.0145102941959,X1H:X2C:X3E:X4R,7,4,-0.09223043597055962,0.04505731802835987,0.03334559340961761,0.03334559340961761,-0.011711724618742257,0.0,4,0,0.8659722222222223,0.0,-0.009693369022479685,-0.009693369022479685
X1H:X2C:X3E:X4S,0.0013305016253,X1H:X2C:X3E:X4S,8,4,-0.023593327120417715,0.03019274635962521,0.02740971447258872,0.02740971447258872,-0.002783031887036491,0.0,4,0,0.8604166666666667,0.0,0.030359372891822646,0.030359372891822646
X1H:X2C:X3E:X4T,0.00444459461856,X1H:X2C:X3E:X4T,9,4,0.043703094606748316,-0.00635427180449144,-0.0001462426136847831,-0.0001462426136847831,0.006208029190806657,0.0,4,0,0.8615079365079366,0.0,-0.016045469702510036,-0.016045469702510036
X1H:X2C:X3E:X4V,0.0,X1H:X2C:X3E:X4V,7,4,-0.0019603042297377526,0.008413091027536852,0.010703565499496297,0.010703565499496297,0.002290474471959445,0.0,4,0,0.8501336898395722,0.0,0.06426501998744392,0.06426501998744392
X1H:X2C:X3E:X4W,0.00945114947625,X1H:X2C:X3E:X4W,8,4,-0.0803981160114003,0.014721030228175655,0.020415607883493694,0.020415607883493694,0.005694577655318039,0.0,4,0,0.8484432234432234,0.0,0.25023329840104996,0.25023329840104996
X1H:X2C:X3F:X4C,0.0713062334468,X1H:X2C:X3F:X4C,7,4,0.26511080194156433,0.15090628433228814,0.13854037934846694,0.13854037934846694,-0.01236590498382121,0.0,4,0,0.8691773504273504,0.0,0.07225506541161669,0.07225506541161669
X1H:X2C:X3F:X4H,0.0158735522091,X1H:X2C:X3F:X4H,8,4,0.10762326226771966,0.03297940024386363,0.007806536185451889,0.007806536185451889,-0.02517286405841174,0.0,4,0,0.8642857142857143,0.0,0.04350965623820707,0.04350965623820707
X1H:X2C:X3F:X4I,0.0460460002483,X1H:X2C:X3F:X4I,7,4,0.13560036879768328,0.04220657313141793,0.030987144676627127,0.030987144676627127,-0.011219428454790802,0.0,4,0,0.8661750530171582,0.0,0.09189385147246787,0.09189385147246787
X1H:X2C:X3F:X4K,0.0193263889931,X1H:X2C:X3F:X4K,9,4,0.10300495553239589,0.042173154760940634,0.022331221700291542,0.022331221700291542,-0.019841933060649092,0.0,4,0,0.8745098039215686,0.0,0.0879267134976506,0.0879267134976506
X1H:X2C:X3F:X4T,0.504828706426,X1H:X2C:X3F:X4T,8,4,0.23717217563873222,0.6046391112585003,0.5806957205822896,0.5806957205822896,-0.023943390676210718,0.0,4,0,0.8798611111111111,0.0,-0.00033552360355706794,-0.00033552360355706794
X1H:X2C:X3F:X4W,0.0069096639028,X1H:X2C:X3F:X4W,9,4,0.1130709650205836,0.028539993218744467,0.012127750238997901,0.012127750238997901,-0.016412242979746566,0.0,4,0,0.8702906162464986,0.0,0.08601734225560069,0.08601734225560069
X1H:X2C:X3G:X4C,0.809614957084,X1H:X2C:X3G:X4C,8,4,0.46596857112566115,0.8712571229620609,0.8474413215373389,0.8474413215373389,-0.023815801424722078,0.0,4,0,0.8696266968325792,0.0,0.048061442378796095,0.048061442378796095
X1H:X2C:X3G:X4H,0.0474060638739,X1H:X2C:X3G:X4H,7,4,0.3084810314518165,0.00226249038640286,0.014189953652656486,0.014189953652656486,0.011927463266253626,0.0,4,0,0.8675433634992459,0.0,0.013154828632665608,0.013154828632665608
X1H:X2C:X3G:X4I,0.2156223465,X1H:X2C:X3G:X4I,8,4,0.3364581379817801,0.22518258725570203,0.2054292825165802,0.2054292825165802,-0.019753304739121853,0.0,4,0,0.8515005827505828,0.0,0.20166061803485708,0.20166061803485708
X1H:X2C:X3G:X4V,0.464923265835,X1H:X2C:X3G:X4V,7,4,0.39236654598634296,0.610223297863711,0.5776146256460601,0.5776146256460601,-0.03260867221765086,0.0,4,0,0.86875,0.0,0.031545413150596224,0.031545413150596224
X1H:X2C:X3G:X4W,0.0477759941414,X1H:X2C:X3G:X4W,8,4,0.3139287342046804,0.12686780521582053,0.1395142835842795,0.1395142835842795,0.01264647836845898,0.0,4,0,0.8612408424908424,0.0,0.19509294780875452,0.19509294780875452
X1H:X2C:X3H:X4E,0.0182722223207,X1H:X2C:X3H:X4E,9,4,-0.09029503708465898,0.0188658817880306,0.02105137079231955,0.02105137079231955,0.002185489004288948,0.0,4,0,0.8612408424908424,0.0,0.020872030615906853,0.020872030615906853
X1H:X2C:X3H:X4F,0.0,X1H:X2C:X3H:X4F,8,4,-0.05202543067813324,0.007253319695706903,0.01051350565029544,0.01051350565029544,0.003260185954588537,0.0,4,0,0.8549728049728049,0.0,0.03349691920393161,0.03349691920393161
X1H:X2C:X3H:X4G,0.0288508773485,X1H:X2C:X3H:X4G,7,4,0.26851138683460396,-0.07178825015715246,-0.05461657121981381,-0.05461657121981381,0.017171678937338643,0.0,4,0,0.861965811965812,0.0,0.0062689966328640205,0.0062689966328640205
X1H:X2C:X3H:X4H,0.0119166667309,X1H:X2C:X3H:X4H,8,4,-0.08503501504979101,0.014226522197826164,0.020525550787052062,0.020525550787052062,0.006299028589225899,0.0,4,0,0.855952380952381,0.0,-0.033216094475317745,-0.033216094475317745
X1H:X2C:X3H:X4I,0.0182722223207,X1H:X2C:X3H:X4I,7,4,-0.05705790851982738,-0.004163136879386409,0.007732408052414224,0.007732408052414224,0.011895544931800632,0.0,4,0,0.8508241758241758,0.0,0.016151444141379506,0.016151444141379506
X1H:X2C:X3H:X4S,0.0189958746899,X1H:X2C:X3H:X4S,9,4,-0.0227825234059445,0.03206898735071958,0.032684116536129876,0.032684116536129876,0.0006151291854102942,0.0,4,0,0.8708333333333333,0.0,-0.05856923943075508,-0.05856923943075508
X1H:X2C:X3I:X4L,0.00767154372245,X1H:X2C:X3I:X4L,7,4,-0.040175859377680534,0.022874242970287173,0.022126986885365078,0.022126986885365078,-0.0007472560849220963,0.0,4,0,0.8761437908496732,0.0,0.03230941095217466,0.03230941095217466
X1H:X2C:X3I:X4M,0.00609074077358,X1H:X2C:X3I:X4M,8,4,0.002750426705678613,-0.01643608083681552,-0.005575360642223574,-0.005575360642223574,0.010860720194591944,0.0,4,0,0.8763888888888889,0.0,-0.004737394620467152,-0.004737394620467152
X1H:X2C:X3I:X4P,0.0091564588467,X1H:X2C:X3I:X4P,9,4,-0.08123769280221786,0.02549843971362996,0.024532313368855186,0.024532313368855186,-0.0009661263447747722,0.0,4,0,0.861904761904762,0.0,0.016958652316096966,0.016958652316096966
X1H:X2C:X3I:X4R,0.00767154372245,X1H:X2C:X3I:X4R,7,4,-0.09002325231723617,0.04372896473827699,0.042663866323502476,0.042663866323502476,-0.001065098414774517,0.0,4,0,0.8657051282051282,0.0,-0.024220617618134405,-0.024220617618134405
X1H:X2C:X3I:X4S,0.0136639785683,X1H:X2C:X3I:X4S,8,4,-0.021386143467094262,0.03486422173400596,0.03370728465457787,0.03370728465457787,-0.0011569370794280928,0.0,4,0,0.8663690476190476,0.0,-0.009086000143196441,-0.009086000143196441
X1H:X2C:X3I:X4Y,0.00652579368598,X1H:X2C:X3I:X4Y,8,4,-0.08403731199716215,0.030822966483796413,0.02741801051475616,0.02741801051475616,-0.0034049559690402533,0.0,4,0,0.872671568627451,0.0,0.01956531753006578,0.01956531753006578
X1H:X2C:X3K:X4E,0.00913611116037,X1H:X2C:X3K:X4E,8,4,-0.09042641733209193,0.028793478250690382,0.03104409037843923,0.03104409037843923,0.0022506121277488488,0.0,4,0,0.8540538408959462,0.0,0.06760523550102268,0.06760523550102268
X1H:X2C:X3K:X4F,0.0,X1H:X2C:X3K:X4F,9,4,-0.05215681092556619,0.022763908955618514,0.024323310504265908,0.024323310504265908,0.0015594015486473938,0.0,4,0,0.8598033910533911,0.0,0.030789406631905086,0.030789406631905086
X1H:X2C:X3K:X4H,0.00386032865931,X1H:X2C:X3K:X4H,9,4,-0.08516639529722399,0.02489811607328747,0.02807086113847418,0.02807086113847418,0.003172745065186708,0.0,4,0,0.8642857142857143,0.0,0.036126860726964805,0.036126860726964805
X1H:X2C:X3K:X4N,0.015514151027,X1H:X2C:X3K:X4N,7,4,-0.07212649864263344,0.006240329543775874,0.017165803911118147,0.017165803911118147,0.010925474367342272,0.0,4,0,0.8623626373626374,0.0,0.02408817369592348,0.02408817369592348
X1H:X2C:X3K:X4P,0.00800243313317,X1H:X2C:X3K:X4P,7,4,-0.08276545298850106,0.030408222769640864,0.028401360900989138,0.028401360900989138,-0.002006861868651724,0.0,4,0,0.8639880952380952,0.0,0.005104731363436657,0.005104731363436657
X1H:X2C:X3K:X4Q,0.0114201389505,X1H:X2C:X3K:X4Q,8,4,-0.08618983279572907,0.03715927766022195,0.03242016438417871,0.03242016438417871,-0.004739113276043243,0.0,4,0,0.8719246031746032,0.0,0.12701715956205745,0.12701715956205745
